64,23,54,21,4,32,37,44,51,44,47,67,36,71,54,50,11,30,13,6,60,38,70,9,31,47,40,16,48,51,58,43,38,26,15,9,22,24,48,3,57,40,37,18,8,17,9,30,55,68,2,25,53,57,52,23,12,12,67,4,55,67,31,17,68,30,3,6,21,33,46,58,79,73,75,84,87,87,86,86,87,79,75,76,77,89,92,80,90,86,85,85,76,127,140,144,103,151,144,143,106,147,130,102,149,123,125,140,103,116,96,124,139,116,145,102,120,108,106,117,100,119,148,138,104,108,97,95,121,114,138,97,136,149,133,114,119,108,137,130,97,142,120,131,115,121,109,142,98,186,203,191,162,173,157,164,180,170,164,166,170,181,170,164,191,202,184,188,161,181,190,207,190,186,181,167,175,161,199,194,191,190,173,186,197,202,168,199,175,181,188,446,390,482,387,470,490,453,446,478,442,398,396,391,385,431,438,435,488,396,503,492,439,411,445,492,408,476,440,446,398,487,383,499,442,416,486,425,417,384,485,439,504,506,465,447,436,484,421,482,430,420,382,384,504,418,487,437,441,453,398,388,410,503,467,442,505,486,449,438,382,427,407,482,486,385,435,468,484,384,479,480,395,406,480,496,496,433,434,418,418,417,493,454,434,479,485,448,500,420,485,441,455,408,467,467,407,456,424,386,486,497,485,480,387,412,422,452,385,439,454,475,236,226,243,236,225,214,233,220,243,246,241,236,254,221,255,244,220,248,219,211,238,222,237,248,208,222,218,247,254,237,232,246,230,233,209,238,249,218,237,249,238,249,219,209,247,228,218,247,231,228,281,261,274,270,277,261,270,258,275,264,278,277,263,270,278,262,275,281,272,265,259,280,281,258,289,294,286,302,306,288,297,294,284,305,289,291,303,287,298,285,301,288,306,282,305,291,308,292,304,296,300,299,356,341,364,332,321,326,363,318,373,372,327,355,369,362,367,310,365,352,360,367,338,347,328,330,345,335,364,359,359,340,325,344,372,327,351,326,315,313,318,317,368,311,311,323,311,375,355,329,373,352,352,332,333,345,323,371,314,326,596,561,552,547,536,620,578,605,602,552,613,570,577,526,605,562,539,574,589,537,617,561,522,546,550,607,579,612,529,526,620,522,614,544,581,577,572,587,607,575,528,598,546,523,533,523,574,597,539,586,556,563,550,567,538,616,583,600,563,535,577,538,592,576,570,591,611,543,582,586,580,560,578,556,547,584,513,568,550,546,604,517,551,616,620,567,610,579,563,582,591,598,528,523,577,512,619,519,570,531,634,623,640,634,639,644,636,623,625,632,635,626,641,640,630,622,634,625,630,643,641,627,628,636
22,48,51,35,43,7,28,40,14,20,39,19,50,8,34,14,20,69,28,55,51,26,16,63,38,49,1,47,10,23,57,22,11,17,6,40,39,6,39,53,64,31,2,42,34,55,43,46,32,3,34,24,49,31,17,1,20,42,42,48,12,46,14,29,58,30,9,2,58,13,5,66,90,85,85,92,87,73,74,89,74,89,90,79,92,90,82,84,84,78,92,87,89,141,101,127,143,103,130,100,113,138,107,134,142,119,133,129,125,111,124,141,101,143,147,148,101,111,122,102,133,96,125,103,151,101,109,100,134,106,114,140,124,106,114,148,127,149,139,103,98,116,114,96,99,143,99,101,148,188,188,198,163,202,167,178,173,174,162,161,152,188,191,195,178,174,193,175,180,205,166,205,174,152,181,202,194,174,197,155,174,207,206,174,194,201,163,152,178,203,171,388,426,385,440,477,463,509,412,390,438,380,403,485,399,411,499,452,411,378,395,380,497,460,510,414,415,430,396,417,412,455,477,432,482,459,384,496,483,399,503,471,431,488,446,493,391,484,441,470,431,497,384,449,477,397,414,446,503,423,480,458,434,398,409,500,403,503,409,390,388,425,380,395,477,408,379,392,466,410,438,470,424,459,486,453,419,480,419,410,491,460,419,403,396,463,409,492,426,411,430,503,417,437,437,387,510,494,390,417,397,478,432,459,427,436,475,397,496,498,380,442,234,244,229,229,230,241,224,229,221,243,232,228,252,217,257,216,253,242,241,212,254,213,240,219,218,254,249,236,226,249,245,226,253,247,235,211,246,248,250,224,254,208,219,243,254,226,245,221,247,224,276,258,265,269,262,259,259,278,275,261,269,278,261,264,273,281,260,268,277,265,263,264,280,269,303,306,292,283,294,308,284,285,305,303,308,282,295,287,304,295,301,294,298,299,301,291,304,296,305,299,306,299,349,348,356,311,371,337,367,360,335,372,372,318,358,375,318,319,314,347,363,348,336,338,310,340,327,351,318,312,327,345,326,337,323,323,327,356,320,344,369,344,313,360,330,319,362,370,338,367,336,348,368,328,371,345,348,361,368,347,562,524,546,551,591,558,555,554,588,549,603,525,526,603,532,551,609,537,533,566,522,598,600,607,551,528,551,611,562,577,612,532,611,604,533,527,542,580,607,584,611,586,597,549,605,547,600,560,517,610,579,529,566,595,539,614,531,608,567,577,576,552,597,598,551,588,570,526,540,565,525,515,552,589,555,580,598,544,515,527,524,527,559,586,555,610,601,568,605,583,546,571,562,579,549,537,560,527,562,533,621,638,644,636,634,641,639,642,632,625,633,628,644,634,621,629,622,635,629,633,627,643,642,632
40,52,3,41,45,34,22,53,66,24,71,30,26,36,55,65,52,29,58,23,3,38,56,9,15,43,51,14,45,3,55,52,49,12,52,7,2,57,15,32,41,58,26,20,36,22,46,8,2,49,45,3,49,27,52,1,50,62,52,58,67,11,50,50,3,37,35,52,61,24,71,30,76,83,89,91,91,84,84,86,78,79,86,80,81,74,75,76,81,89,93,77,79,117,137,150,132,151,97,139,115,139,135,124,113,120,110,107,99,124,132,131,125,103,114,102,118,117,134,97,127,114,113,101,143,116,105,94,127,105,113,134,150,99,111,149,127,147,143,106,146,110,102,125,140,101,108,143,105,202,195,182,162,177,159,182,155,205,179,194,191,161,173,171,193,194,179,193,190,179,174,182,174,168,171,201,162,167,186,186,187,203,202,187,152,175,157,181,186,163,181,377,498,454,496,486,397,379,433,506,455,430,455,427,458,469,414,409,439,482,493,478,383,406,386,487,418,499,419,478,442,491,433,421,437,482,480,432,466,428,484,438,494,446,508,415,413,417,477,506,425,437,466,484,484,496,411,403,500,459,447,418,438,494,436,412,465,409,436,485,385,468,493,427,409,381,496,434,490,427,377,392,482,466,503,510,417,476,396,399,484,384,437,489,490,405,406,430,471,447,440,398,445,433,498,468,459,478,431,497,431,432,462,483,482,424,486,448,475,397,479,461,253,233,220,216,210,253,254,218,230,238,228,223,245,246,219,243,254,232,225,209,209,209,222,224,248,231,215,231,233,213,246,226,238,219,231,256,231,208,227,209,230,245,234,231,240,221,209,231,238,217,262,265,264,281,277,276,269,281,273,280,263,269,281,280,261,258,273,272,272,273,265,274,262,266,299,285,294,308,287,292,304,289,289,290,304,305,307,286,309,282,307,289,293,289,285,307,288,289,283,301,302,299,325,375,354,351,359,371,348,328,326,342,335,351,329,332,372,354,331,315,340,363,324,328,340,372,360,362,337,324,345,342,373,361,344,370,364,329,352,329,370,325,356,370,360,336,338,375,319,325,327,344,320,316,347,344,344,367,360,365,620,526,616,536,586,540,590,596,553,577,578,523,548,575,543,616,616,568,586,592,543,607,596,531,542,515,611,533,534,612,567,605,537,604,574,535,547,544,555,602,586,618,543,535,588,591,540,556,523,616,598,544,571,600,540,580,592,549,538,532,594,601,536,579,580,559,601,539,549,548,526,611,584,595,547,590,534,615,534,558,583,582,537,543,616,548,566,587,612,594,531,536,574,548,536,555,554,512,591,618,630,633,633,642,635,642,621,630,628,626,626,637,626,626,637,643,623,622,644,633,627,639,630,635
65,21,30,69,38,71,67,6,42,53,5,68,12,51,27,39,20,19,1,71,4,61,49,67,50,33,19,42,15,72,21,2,55,60,10,42,68,16,26,26,18,16,16,66,29,65,12,56,13,41,68,45,24,6,25,25,30,71,70,57,70,48,48,55,52,16,11,9,37,26,55,44,90,81,81,83,74,83,87,88,84,78,92,92,86,79,92,79,93,74,89,90,91,105,142,107,113,133,109,106,103,97,120,117,117,107,104,96,117,143,129,144,95,135,116,140,109,97,147,109,102,147,138,103,141,140,105,121,107,101,99,146,108,96,138,140,124,109,149,102,95,97,114,112,111,144,130,101,145,186,174,188,166,199,175,206,180,182,177,178,198,155,163,173,162,159,164,161,184,182,179,180,175,175,163,152,193,184,184,188,170,161,173,191,162,179,161,159,205,157,173,397,426,471,388,504,451,500,476,391,499,446,452,424,451,460,451,391,409,385,427,502,378,381,446,489,390,488,500,493,491,395,500,455,408,456,404,435,427,460,474,445,446,387,399,459,476,420,509,382,435,425,465,408,423,386,408,432,378,497,379,470,397,450,492,470,451,425,449,465,494,433,498,469,423,433,446,505,434,386,508,460,497,418,405,505,381,388,408,496,450,492,459,378,473,446,460,379,415,388,391,391,412,504,487,437,391,377,496,404,506,497,471,488,417,380,447,391,482,418,459,405,213,222,250,233,232,229,219,209,211,236,233,214,254,239,243,239,230,242,243,251,240,228,226,210,247,243,210,229,215,253,250,235,209,227,212,232,211,229,226,219,221,246,220,234,248,245,235,246,217,220,270,269,279,279,267,265,260,273,279,272,277,278,265,260,263,267,276,265,278,276,277,270,280,260,307,306,305,306,293,284,307,307,297,288,306,298,296,303,291,303,290,282,289,292,290,299,301,285,287,283,285,304,369,356,369,342,371,310,333,322,344,361,361,351,324,361,311,354,340,348,315,369,319,347,345,358,363,339,326,338,338,364,354,332,371,310,369,363,322,342,337,332,354,360,369,345,351,313,337,344,370,317,330,370,314,345,355,370,314,335,531,547,608,551,594,590,546,549,606,523,595,519,591,513,613,605,580,619,560,527,586,536,550,531,591,533,557,527,579,529,523,548,538,616,609,556,548,528,578,586,616,516,618,531,565,567,528,518,542,550,608,584,609,528,529,520,568,536,603,617,574,596,533,570,524,580,579,574,516,614,547,574,518,567,526,527,590,609,588,567,557,575,526,546,522,520,583,560,616,571,555,591,598,572,540,524,574,554,567,615,627,639,621,628,634,637,642,631,644,621,622,630,634,624,627,644,636,621,637,633,625,627,628,623
1,29,25,36,7,48,27,41,53,44,22,50,47,26,16,9,54,42,12,48,19,59,18,61,54,65,52,30,55,21,51,12,61,46,33,16,15,2,43,35,22,67,20,49,44,52,47,41,18,27,54,18,39,29,23,30,33,9,43,42,7,19,26,44,6,11,20,68,69,52,68,57,87,89,84,86,83,90,93,74,76,92,84,83,83,75,78,89,89,91,91,76,82,109,148,108,111,123,148,148,107,113,138,138,110,123,116,139,127,120,98,134,100,149,151,134,113,146,123,94,94,97,142,96,116,113,118,145,151,143,133,136,115,148,132,114,119,133,113,147,132,118,146,146,110,134,100,115,134,184,184,174,184,156,198,154,201,180,179,168,187,205,162,193,154,188,202,199,202,170,166,159,161,170,174,156,203,180,161,205,199,175,156,171,164,164,197,161,206,193,198,487,413,388,450,383,502,503,489,433,492,480,491,483,420,391,504,414,448,456,419,500,449,502,492,479,477,501,470,385,484,472,410,466,451,466,378,448,454,490,458,383,463,442,447,500,390,431,431,386,482,461,489,439,479,442,416,475,417,442,497,446,404,392,398,449,422,397,406,459,416,413,440,425,423,487,499,481,474,460,491,505,500,473,483,477,421,421,447,449,409,436,478,491,502,395,453,407,485,493,451,508,468,472,494,482,480,406,382,398,378,404,396,499,468,479,440,414,481,500,434,510,256,232,212,232,215,251,244,244,236,229,250,247,216,214,233,226,250,227,249,209,211,232,247,225,254,249,222,214,234,223,225,218,226,215,220,231,213,238,225,233,217,236,242,233,253,226,226,209,240,220,264,259,267,269,275,276,281,262,262,275,274,270,259,276,281,263,273,272,278,281,271,265,270,267,303,301,303,290,292,283,308,304,297,301,294,296,302,292,292,305,293,284,307,290,300,303,309,300,285,288,303,308,365,344,321,316,369,326,355,369,362,311,325,330,338,364,325,369,322,358,373,342,320,338,312,354,317,347,326,316,354,367,356,345,368,314,314,339,368,345,369,368,311,337,336,360,375,372,329,362,372,320,310,318,315,354,320,318,329,321,608,592,582,557,520,562,516,589,556,551,535,551,574,513,617,616,590,614,539,538,554,583,531,566,572,618,572,571,600,576,550,558,550,576,562,551,620,552,602,550,546,534,536,540,572,525,515,575,578,517,575,598,552,515,543,605,549,528,567,566,558,538,600,591,606,598,607,619,619,606,568,574,513,515,588,571,567,588,578,616,559,533,516,573,594,557,533,578,583,600,559,589,562,518,563,560,595,525,556,543,630,624,632,643,629,639,638,643,632,635,632,638,644,636,637,635,635,636,639,623,630,622,634,637
69,57,59,59,5,31,14,11,8,30,38,27,57,38,31,18,25,15,13,28,70,34,8,71,52,50,65,3,40,57,9,67,69,14,72,8,33,45,4,4,9,32,54,35,47,5,29,57,2,5,49,69,69,71,56,56,9,36,50,39,39,19,32,24,14,17,27,30,41,10,6,46,80,77,81,74,90,91,75,87,89,91,89,74,78,86,82,90,89,77,86,80,73,149,106,141,96,94,148,150,119,108,148,104,118,140,139,138,151,101,124,127,111,109,105,102,135,94,111,103,143,131,146,121,144,122,116,115,103,139,97,151,111,149,98,133,119,129,127,110,109,143,106,139,115,144,149,112,118,201,174,166,186,203,195,205,180,157,203,174,181,171,184,193,171,182,188,164,168,179,161,194,170,203,197,163,166,166,199,162,178,171,181,170,188,193,179,191,191,186,178,414,509,474,388,398,440,477,415,419,379,378,455,382,483,413,430,479,381,458,469,499,501,453,442,380,508,407,385,448,452,474,408,483,381,434,395,485,462,492,489,428,422,440,399,508,387,419,504,446,472,488,414,477,505,467,420,442,427,380,439,483,398,469,480,396,399,476,493,440,428,454,409,426,494,381,396,438,477,437,387,480,410,426,380,396,459,483,404,456,379,491,481,475,493,386,462,470,453,438,483,390,430,378,430,468,421,451,378,410,396,452,451,483,378,418,417,441,431,499,476,385,239,235,223,242,237,216,227,221,214,220,213,220,251,208,216,251,237,232,217,239,240,225,243,230,220,231,229,208,237,226,228,208,247,256,254,234,246,255,245,221,216,248,222,238,225,210,247,249,234,253,277,263,278,280,272,278,265,279,261,277,272,270,273,269,279,270,262,278,267,275,279,281,260,277,309,303,288,308,291,285,288,296,299,308,308,295,303,286,298,299,305,287,282,283,284,300,288,308,295,304,285,309,336,327,371,318,355,352,360,354,363,341,349,327,330,335,360,319,327,332,330,362,358,372,347,339,361,373,314,326,347,371,345,325,332,347,363,367,372,349,367,315,363,371,328,341,336,314,326,315,315,341,311,326,332,333,364,363,355,324,555,580,608,614,602,590,538,544,517,567,591,612,590,549,588,590,587,582,597,618,617,591,595,559,582,568,543,535,595,542,536,598,533,604,527,610,568,560,604,581,558,596,543,534,520,526,547,618,570,587,521,550,582,551,594,534,615,516,535,555,573,548,608,539,526,568,574,581,536,529,607,578,584,604,536,601,601,528,556,605,535,597,615,522,535,539,582,522,588,572,568,551,572,607,601,559,572,562,567,544,623,641,639,627,628,632,622,623,621,632,622,629,637,644,631,635,630,622,640,639,628,630,621,622
32,19,16,49,7,46,38,18,28,30,36,47,17,38,47,44,34,40,48,69,66,14,59,43,67,56,9,70,72,19,20,68,31,57,40,55,33,32,23,47,30,33,65,65,53,3,29,70,68,63,33,48,6,4,23,23,27,16,31,51,27,8,71,51,63,36,60,24,47,29,45,53,93,74,91,92,86,80,76,87,90,93,73,85,76,91,81,78,83,92,73,87,74,130,125,124,143,147,120,142,104,121,121,136,120,95,144,97,144,121,131,94,98,114,127,106,120,117,110,118,127,124,134,118,109,106,103,97,109,137,148,142,143,129,107,137,120,150,142,131,140,132,104,100,123,95,101,148,132,162,195,167,201,194,179,163,180,154,173,194,188,168,167,163,190,171,154,206,174,156,201,188,199,205,171,199,154,179,195,191,170,181,166,186,195,197,177,157,161,203,190,446,423,496,509,481,510,483,468,473,497,390,454,458,413,497,481,462,488,474,423,428,484,439,505,466,399,494,423,397,383,452,418,481,469,501,432,466,476,458,477,469,386,411,490,504,398,405,508,417,505,442,406,483,479,440,470,485,430,479,442,470,499,385,390,455,391,432,391,381,501,395,392,456,510,418,446,447,386,417,504,425,501,427,481,390,465,414,488,381,461,420,474,504,459,442,410,409,477,462,510,488,476,504,481,387,447,508,425,497,498,381,461,439,463,415,422,380,404,493,380,451,250,254,236,245,252,241,234,222,231,218,252,226,232,236,229,255,238,216,239,244,213,210,216,219,214,240,223,255,217,246,208,245,218,219,242,247,228,236,225,253,210,256,228,236,251,216,228,255,219,252,273,259,259,265,278,278,268,260,267,269,269,260,273,277,277,269,265,281,275,281,274,267,263,260,286,282,306,298,301,287,296,282,308,304,298,306,300,292,301,298,302,303,287,309,299,297,287,283,287,285,304,307,345,372,359,348,358,371,363,315,328,337,349,369,375,311,361,314,345,363,344,362,319,364,328,317,361,315,326,358,338,370,324,354,365,328,332,372,333,375,310,352,321,335,335,345,327,341,323,324,362,354,338,311,347,375,310,330,312,312,595,598,558,537,600,534,607,523,566,613,538,529,588,607,576,537,582,579,576,538,539,525,532,557,536,531,553,525,547,532,607,559,554,601,559,615,549,553,549,522,536,603,560,608,580,565,617,563,594,601,591,596,523,533,578,560,616,548,517,519,583,592,594,538,568,594,574,543,603,550,512,543,542,566,533,578,615,565,554,550,577,574,512,608,555,549,594,518,576,537,548,521,607,561,561,576,618,613,588,594,627,626,635,628,631,621,644,635,631,636,644,642,638,621,638,644,637,644,627,638,643,623,634,640
30,28,50,70,51,14,61,38,57,61,61,45,48,3,5,11,25,9,20,72,48,3,8,47,37,70,53,27,7,39,14,64,46,38,54,33,52,17,39,47,42,46,15,57,17,12,50,4,48,51,39,64,50,61,70,42,64,18,18,2,39,39,36,51,2,11,7,24,44,58,53,2,93,87,88,74,80,92,93,85,78,85,84,76,84,75,77,92,75,84,76,79,73,109,132,111,118,116,96,100,101,123,95,109,97,108,107,106,96,118,124,136,138,101,97,135,106,134,142,97,112,133,132,100,135,138,140,102,125,133,138,110,148,147,100,149,133,138,133,136,109,149,96,125,143,143,120,106,94,201,159,201,175,167,170,178,182,167,195,206,186,184,157,175,207,162,191,194,207,181,184,195,186,181,171,154,161,162,173,154,199,181,161,174,186,197,175,206,162,175,157,487,441,490,469,415,408,472,424,508,440,452,466,488,437,412,404,397,427,450,384,452,411,470,415,412,470,418,480,483,408,470,449,447,461,470,471,405,384,508,413,497,510,403,431,436,408,408,378,461,482,501,436,497,439,417,463,440,498,453,473,498,432,381,478,432,392,391,454,446,440,473,432,408,460,388,421,492,383,405,405,508,469,493,490,498,421,474,492,450,445,424,510,494,476,415,474,504,403,384,415,459,474,506,438,480,427,472,480,445,453,420,497,442,432,479,378,505,501,482,480,379,252,210,255,253,234,208,255,245,239,229,244,220,213,238,212,221,208,247,248,241,250,212,256,240,255,220,210,254,256,228,220,217,221,243,255,226,237,253,243,235,253,242,223,255,225,248,229,241,256,240,269,280,258,265,271,265,274,270,260,258,281,277,275,264,263,261,280,268,263,258,275,280,278,277,301,282,282,309,299,282,291,308,299,288,301,292,285,306,300,295,284,293,284,289,296,294,307,296,296,293,284,295,345,362,336,326,326,322,331,373,358,358,327,323,375,359,314,316,325,329,335,370,351,324,370,331,327,373,328,363,318,351,356,348,352,358,359,319,365,333,369,373,364,369,315,344,319,313,354,341,360,341,368,370,367,347,317,362,368,347,520,515,583,554,588,523,576,525,582,608,594,567,584,595,526,566,540,612,553,523,618,542,597,589,525,518,584,516,543,578,513,553,517,619,606,602,528,571,551,533,615,513,516,534,620,554,556,615,565,589,555,586,572,525,512,516,538,607,598,601,566,537,579,579,521,582,601,517,572,525,555,580,607,613,597,512,522,537,587,612,571,590,558,513,582,617,572,523,611,515,546,561,532,535,556,581,579,608,527,546,640,624,626,641,640,639,624,621,637,623,633,626,634,631,636,624,621,627,632,638,639,629,641,642
59,4,4,13,12,42,68,38,16,37,13,58,70,28,19,20,38,13,16,43,23,25,33,18,60,71,38,67,5,44,70,20,51,58,38,38,61,53,34,38,5,71,65,18,25,18,42,13,19,62,21,52,2,62,39,65,40,15,53,39,16,10,54,72,40,71,60,25,53,2,65,7,89,81,83,90,76,87,92,92,78,73,87,85,83,75,73,85,73,75,84,90,92,125,96,98,140,139,138,100,146,108,117,113,132,102,103,144,121,121,104,99,123,105,146,120,136,149,138,107,130,101,148,150,114,132,135,124,140,109,124,145,137,109,117,112,107,122,101,135,150,98,113,94,133,123,123,117,149,180,161,199,202,152,179,186,177,202,154,190,190,179,202,203,174,205,206,199,168,199,152,178,206,155,167,178,199,175,202,175,167,152,177,156,174,199,181,202,173,207,154,491,505,398,482,461,498,413,501,473,490,397,392,424,486,392,418,430,425,473,466,384,492,449,403,471,451,413,497,494,404,471,427,501,439,493,411,412,480,388,501,484,414,378,490,456,381,459,407,491,424,474,437,474,420,403,433,471,470,508,476,380,491,475,436,503,466,506,414,406,410,403,471,487,380,453,423,445,438,492,490,476,461,452,433,433,459,435,410,416,416,385,478,432,411,427,483,479,488,387,492,379,431,490,428,463,423,475,452,480,424,483,397,509,407,410,431,387,397,499,422,465,239,232,225,235,210,248,222,238,247,247,225,226,257,230,212,243,245,229,233,239,218,230,221,243,224,221,230,247,249,209,252,214,252,208,244,225,228,251,218,254,226,212,236,240,230,223,237,222,247,233,259,259,269,270,266,265,277,271,259,261,259,276,270,277,273,273,281,281,274,267,260,272,262,265,299,295,299,290,304,296,290,287,305,286,307,295,309,283,282,301,300,288,286,292,284,301,294,292,283,306,299,305,314,325,341,323,328,322,361,336,345,331,352,359,348,360,327,372,341,370,324,363,360,312,368,331,348,329,361,336,329,371,311,373,354,314,340,375,365,347,362,344,333,371,369,360,370,358,372,331,360,345,333,316,352,359,339,325,310,352,521,561,522,595,609,556,517,582,544,576,600,548,543,549,594,613,538,582,528,547,582,606,558,571,579,532,544,532,534,605,528,581,537,524,568,527,534,594,558,533,619,534,602,512,589,580,573,565,618,528,515,551,589,531,587,589,573,604,602,555,567,542,575,576,567,562,518,603,571,560,554,575,619,571,520,516,604,604,618,574,575,534,543,534,550,521,553,528,562,527,550,583,588,558,575,551,540,535,548,613,632,638,635,621,642,631,637,638,641,637,621,635,641,624,640,638,624,640,627,625,622,632,627,624
14,24,52,56,61,44,41,9,12,25,20,39,59,25,29,46,50,72,49,40,59,72,13,53,66,65,29,33,69,39,49,67,57,53,29,7,49,49,40,31,34,44,21,2,31,37,22,28,36,60,45,65,23,38,20,29,29,45,2,21,52,24,34,12,31,59,11,6,54,13,63,11,86,75,89,76,81,87,87,80,74,73,85,82,90,91,88,83,89,82,88,80,88,125,142,102,148,140,115,112,135,133,130,148,98,135,97,125,148,118,104,111,136,125,127,150,151,132,138,114,140,104,129,108,94,151,106,116,97,121,140,102,97,149,143,139,119,97,127,104,108,105,136,129,109,107,135,113,131,171,206,187,194,188,180,202,168,201,193,171,180,181,179,190,170,186,197,207,207,187,155,171,168,175,184,201,203,154,188,170,207,186,191,182,161,197,179,161,170,163,180,505,436,452,489,403,496,467,472,508,391,379,440,418,467,385,491,433,419,420,489,440,485,438,469,445,468,411,477,472,411,405,453,490,491,476,492,406,399,474,395,395,407,486,509,432,397,451,424,446,471,403,440,489,492,468,494,408,419,415,386,467,485,432,450,498,467,387,433,480,421,430,431,397,509,415,474,412,392,454,504,424,409,392,483,380,471,467,459,462,493,422,480,413,398,425,501,418,414,398,467,472,452,489,483,491,491,383,410,436,423,428,493,492,422,405,435,467,490,493,470,424,228,214,229,227,240,254,221,226,257,226,254,214,237,221,237,214,254,248,233,239,209,252,240,215,217,249,246,234,250,246,214,240,227,231,247,255,225,217,246,214,232,226,248,256,226,226,255,219,213,241,273,267,263,279,265,258,260,274,264,273,262,272,264,269,274,274,271,264,276,265,259,260,272,271,296,296,305,293,298,309,305,284,286,293,298,300,295,305,284,294,282,290,284,295,302,300,284,303,298,299,282,308,329,330,351,311,358,347,369,358,371,349,323,337,349,344,356,359,373,360,329,324,369,317,324,345,337,349,362,364,326,319,314,351,331,311,318,325,326,312,338,352,362,360,338,327,347,369,369,356,311,373,363,361,337,332,324,312,364,330,606,616,516,613,611,592,531,588,603,513,570,616,588,613,532,536,527,531,559,581,573,534,557,548,521,572,557,620,567,549,596,542,592,542,597,534,532,537,572,609,546,515,600,563,594,567,560,588,603,525,614,559,574,543,573,617,521,552,581,612,565,608,575,524,566,518,549,534,542,605,590,525,574,571,539,617,617,542,550,617,561,516,554,613,558,584,532,547,563,516,527,557,575,606,589,526,562,590,615,579,633,637,631,635,639,633,630,639,643,639,639,627,626,637,623,626,626,634,644,638,636,643,627,624
