63,22,53,20,3,31,36,43,50,43,46,66,35,70,53,49,10,29,12,5,59,37,69,8,30,46,39,15,47,50,57,42,37,25,14,8,21,23,47,2,56,39,36,17,7,16,8,29,54,67,1,24,52,56,51,22,11,11,66,3,54,66,30,16,67,29,2,5,20,32,45,57,78,72,74,83,86,86,85,85,86,78,74,75,76,88,91,79,89,85,84,84,75,125,137,141,102,148,141,140,105,144,127,101,146,122,124,137,102,115,95,123,136,115,142,101,119,107,105,116,99,118,145,135,103,107,96,94,120,113,135,96,133,146,130,113,118,107,134,127,96,139,119,128,114,120,108,139,97,174,187,178,156,164,153,158,170,162,158,159,162,171,162,158,178,186,173,176,155,171,177,190,177,174,171,160,166,155,184,180,178,177,164,174,182,186,161,184,166,171,176,411,363,445,361,433,453,418,411,441,409,369,367,364,359,398,405,402,451,367,465,455,406,379,410,455,376,439,407,411,369,450,357,461,409,384,449,393,385,358,448,406,466,468,428,412,403,447,389,445,397,388,356,358,466,386,450,404,408,418,369,362,378,465,430,409,467,449,414,405,356,395,375,445,449,359,402,431,447,358,442,443,366,374,443,458,458,400,401,386,386,385,456,419,401,442,448,413,462,388,448,408,420,376,430,430,375,421,392,360,449,459,448,443,361,380,390,417,359,406,419,438,219,209,226,219,208,197,216,203,226,229,224,219,237,204,238,227,203,231,202,194,221,205,220,231,191,205,201,230,237,220,215,229,213,216,192,221,232,201,220,232,221,232,202,192,230,211,201,230,214,211,264,244,257,253,260,244,253,241,258,247,261,260,246,253,261,245,258,264,255,248,242,263,264,241,272,277,269,285,289,271,280,277,267,288,272,274,286,270,281,268,284,271,289,265,288,274,291,275,287,279,283,282,334,323,341,315,304,309,340,301,349,348,310,333,345,339,343,293,342,331,337,343,320,327,311,313,326,317,341,336,336,322,308,325,348,310,330,309,298,296,301,300,344,294,294,306,294,350,333,312,349,331,331,315,316,326,306,347,297,309,548,517,508,503,494,571,532,556,553,508,564,524,531,485,556,518,497,528,542,495,568,517,481,502,506,558,533,563,488,485,571,481,565,501,535,531,526,540,558,529,487,550,502,482,491,482,528,549,497,539,512,519,506,522,496,567,537,551,519,493,531,496,545,530,524,544,562,500,536,539,534,516,532,512,503,538,473,523,506,502,555,476,507,567,571,522,561,533,519,536,544,550,487,482,531,472,570,478,524,489,585,574,591,585,590,595,587,574,576,583,586,577,592,591,581,573,585,576,581,594,592,578,579,587
21,47,50,34,42,6,27,39,13,19,38,18,49,7,33,13,19,68,27,54,50,25,15,62,37,48,0,46,9,22,56,21,10,16,5,39,38,5,38,52,63,30,1,41,33,54,42,45,31,2,33,23,48,30,16,0,19,41,41,47,11,45,13,28,57,29,8,1,57,12,4,65,89,84,84,91,86,72,73,88,73,88,89,78,91,89,81,83,83,77,91,86,88,138,100,125,140,102,127,99,112,135,106,131,139,118,130,126,124,110,123,138,100,140,144,145,100,110,121,101,130,95,124,102,148,100,108,99,131,105,113,137,123,105,113,145,125,146,136,102,97,115,113,95,98,140,98,100,145,176,176,183,157,186,160,168,164,165,156,155,149,176,178,181,168,165,179,166,170,188,159,188,165,149,171,186,180,165,182,151,165,190,189,165,180,185,157,149,168,187,163,362,394,359,407,440,427,470,380,363,405,354,371,448,370,379,461,417,379,352,366,354,459,424,471,382,383,397,367,385,380,420,440,399,445,423,358,458,446,370,465,434,398,451,411,456,364,447,408,433,398,459,358,414,440,368,382,411,465,391,443,422,401,369,377,462,371,465,377,363,362,393,354,366,440,376,353,365,429,378,405,433,392,423,449,418,387,443,387,378,454,424,387,371,367,427,377,455,394,379,397,465,385,404,404,361,471,457,363,385,368,441,399,423,395,403,438,368,458,460,354,409,217,227,212,212,213,224,207,212,204,226,215,211,235,200,240,199,236,225,224,195,237,196,223,202,201,237,232,219,209,232,228,209,236,230,218,194,229,231,233,207,237,191,202,226,237,209,228,204,230,207,259,241,248,252,245,242,242,261,258,244,252,261,244,247,256,264,243,251,260,248,246,247,263,252,286,289,275,266,277,291,267,268,288,286,291,265,278,270,287,278,284,277,281,282,284,274,287,279,288,282,289,282,329,328,334,294,347,319,343,337,317,348,348,301,335,350,301,302,297,327,340,328,318,320,293,322,310,330,301,295,310,326,309,319,306,306,310,334,303,325,345,325,296,337,313,302,339,346,320,343,318,328,344,311,347,326,328,338,344,327,518,483,502,507,544,514,511,510,541,505,554,484,485,554,490,507,560,495,491,521,481,550,551,558,507,487,507,562,518,531,563,490,562,555,491,486,499,534,558,538,562,539,549,505,556,503,551,516,476,561,533,488,521,547,497,565,489,559,522,531,530,508,549,550,507,541,524,485,498,520,484,474,508,542,511,534,550,501,474,486,483,486,515,539,511,561,552,523,556,537,502,525,518,533,505,495,516,486,518,491,572,589,595,587,585,592,590,593,583,576,584,579,595,585,572,580,573,586,580,584,578,594,593,583
39,51,2,40,44,33,21,52,65,23,70,29,25,35,54,64,51,28,57,22,2,37,55,8,14,42,50,13,44,2,54,51,48,11,51,6,1,56,14,31,40,57,25,19,35,21,45,7,1,48,44,2,48,26,51,0,49,61,51,57,66,10,49,49,2,36,34,51,60,23,70,29,75,82,88,90,90,83,83,85,77,78,85,79,80,73,74,75,80,88,92,76,78,116,134,147,129,148,96,136,114,136,132,123,112,119,109,106,98,123,129,128,124,102,113,101,117,116,131,96,125,113,112,100,140,115,104,93,125,104,112,131,147,98,110,146,125,144,140,105,143,109,101,124,137,100,107,140,104,186,181,172,156,167,154,172,151,188,169,180,178,155,164,163,179,180,169,179,177,169,165,172,165,161,163,185,156,160,174,174,175,187,186,175,149,166,153,171,174,157,171,351,460,419,458,449,368,353,400,468,420,397,420,395,422,432,382,377,406,445,456,441,357,374,360,450,386,461,387,441,409,454,400,389,404,445,443,399,429,396,447,405,457,411,469,383,381,385,440,468,393,404,429,447,447,458,379,371,462,423,412,386,405,457,403,380,428,377,403,448,359,431,456,395,377,355,458,401,453,395,351,365,445,429,465,471,385,439,367,370,447,358,404,452,453,373,374,397,434,412,407,369,410,400,460,431,423,441,398,459,398,399,426,446,445,392,449,413,438,368,442,425,236,216,203,199,193,236,237,201,213,221,211,206,228,229,202,226,237,215,208,192,192,192,205,207,231,214,198,214,216,196,229,209,221,202,214,239,214,191,210,192,213,228,217,214,223,204,192,214,221,200,245,248,247,264,260,259,252,264,256,263,246,252,264,263,244,241,256,255,255,256,248,257,245,249,282,268,277,291,270,275,287,272,272,273,287,288,290,269,292,265,290,272,276,272,268,290,271,272,266,284,285,282,308,350,332,330,336,347,328,311,309,324,317,330,312,315,348,332,314,298,322,340,307,311,322,348,337,339,319,307,326,324,349,338,325,346,341,312,331,312,346,308,334,346,337,318,320,350,302,308,310,325,303,299,327,325,325,343,337,342,571,485,567,494,539,498,543,548,509,531,532,482,504,529,500,567,567,523,539,545,500,558,548,489,499,474,562,491,492,563,522,556,495,555,528,493,503,501,511,553,539,569,500,493,541,544,498,512,482,567,550,501,525,551,498,534,545,505,496,490,546,552,494,533,534,515,552,497,505,504,485,562,538,547,503,543,492,566,492,514,537,536,495,500,567,504,521,540,563,546,489,494,528,504,494,511,510,472,544,569,581,584,584,593,586,593,572,581,579,577,577,588,577,577,588,594,574,573,595,584,578,590,581,586
64,20,29,68,37,70,66,5,41,52,4,67,11,50,26,38,19,18,0,70,3,60,48,66,49,32,18,41,14,71,20,1,54,59,9,41,67,15,25,25,17,15,15,65,28,64,11,55,12,40,67,44,23,5,24,24,29,70,69,56,69,47,47,54,51,15,10,8,36,25,54,43,89,80,80,82,73,82,86,87,83,77,91,91,85,78,91,78,92,73,88,89,90,104,139,106,112,130,108,105,102,96,119,116,116,106,103,95,116,140,126,141,94,132,115,137,108,96,144,108,101,144,135,102,138,137,104,120,106,100,98,143,107,95,135,137,123,108,146,101,94,96,113,111,110,141,127,100,142,174,165,176,159,184,166,189,170,172,167,168,183,151,157,164,156,154,158,155,173,172,169,170,166,166,157,149,179,173,173,176,162,155,164,178,156,169,155,154,188,153,164,368,394,434,362,466,416,462,439,364,461,411,417,392,416,424,416,364,377,359,395,464,352,355,411,452,363,451,462,456,454,366,462,420,376,421,372,402,395,424,437,410,411,361,370,423,439,388,470,356,402,393,428,376,391,360,376,399,352,459,353,433,368,415,455,433,416,393,414,428,457,400,460,432,391,400,411,467,401,360,469,424,459,386,373,467,355,362,376,458,415,455,423,352,436,411,424,353,383,362,364,364,380,466,450,404,364,351,458,372,468,459,434,451,385,354,412,364,445,386,423,373,196,205,233,216,215,212,202,192,194,219,216,197,237,222,226,222,213,225,226,234,223,211,209,193,230,226,193,212,198,236,233,218,192,210,195,215,194,212,209,202,204,229,203,217,231,228,218,229,200,203,253,252,262,262,250,248,243,256,262,255,260,261,248,243,246,250,259,248,261,259,260,253,263,243,290,289,288,289,276,267,290,290,280,271,289,281,279,286,274,286,273,265,272,275,273,282,284,268,270,266,268,287,345,334,345,324,347,293,316,305,325,338,338,330,307,338,294,332,322,328,298,345,302,327,326,335,340,321,309,320,320,341,332,315,347,293,345,340,305,324,319,315,332,337,345,326,330,296,319,325,346,300,313,346,297,326,333,346,297,317,489,503,559,507,546,543,502,505,557,482,547,478,544,473,564,556,534,570,516,486,539,494,506,489,544,491,513,486,533,488,482,504,496,567,560,512,504,487,532,539,567,475,569,489,520,522,487,477,499,506,559,538,560,487,488,479,523,494,554,568,528,548,491,524,483,534,533,528,475,565,503,528,477,522,485,486,543,560,541,522,513,529,485,502,481,479,537,516,567,525,511,544,550,526,498,483,528,510,522,566,578,590,572,579,585,588,593,582,595,572,573,581,585,575,578,595,587,572,588,584,576,578,579,574
0,28,24,35,6,47,26,40,52,43,21,49,46,25,15,8,53,41,11,47,18,58,17,60,53,64,51,29,54,20,50,11,60,45,32,15,14,1,42,34,21,66,19,48,43,51,46,40,17,26,53,17,38,28,22,29,32,8,42,41,6,18,25,43,5,10,19,67,68,51,67,56,86,88,83,85,82,89,92,73,75,91,83,82,82,74,77,88,88,90,90,75,81,108,145,107,110,122,145,145,106,112,135,135,109,122,115,136,125,119,97,131,99,146,148,131,112,143,122,93,93,96,139,95,115,112,117,142,148,140,130,133,114,145,129,113,118,130,112,144,129,117,143,143,109,131,99,114,131,173,173,165,173,152,183,150,185,170,169,161,175,188,156,179,150,176,186,184,186,162,159,154,155,162,165,152,187,170,155,188,184,166,152,163,158,158,182,155,189,179,183,450,381,362,415,357,464,465,452,400,455,443,454,446,388,364,466,382,413,421,387,462,414,464,455,442,440,463,433,359,447,435,378,429,416,429,352,413,419,453,422,357,427,409,412,462,363,398,398,360,445,425,452,406,442,409,384,438,385,409,459,411,372,365,369,414,390,368,374,423,384,381,407,393,391,450,461,444,437,424,454,467,462,436,446,440,389,389,412,414,377,403,441,454,464,366,418,375,448,456,416,469,431,435,457,445,443,374,356,369,352,372,367,461,431,442,407,382,444,462,401,471,239,215,195,215,198,234,227,227,219,212,233,230,199,197,216,209,233,210,232,192,194,215,230,208,237,232,205,197,217,206,208,201,209,198,203,214,196,221,208,216,200,219,225,216,236,209,209,192,223,203,247,242,250,252,258,259,264,245,245,258,257,253,242,259,264,246,256,255,261,264,254,248,253,250,286,284,286,273,275,266,291,287,280,284,277,279,285,275,275,288,276,267,290,273,283,286,292,283,268,271,286,291,342,325,304,299,345,309,333,345,339,294,308,313,320,341,308,345,305,335,349,324,303,320,295,332,300,327,309,299,332,343,334,326,344,297,297,321,344,326,345,344,294,319,318,337,350,348,312,339,348,303,293,301,298,332,303,301,312,304,559,545,536,513,479,518,475,542,512,507,493,507,528,473,568,567,543,565,497,496,510,537,489,521,526,569,526,525,551,530,506,514,506,530,518,507,571,508,553,506,502,492,494,498,526,484,474,529,532,476,529,550,508,474,500,556,505,487,522,521,514,496,551,544,557,550,558,570,570,557,523,528,473,474,541,525,522,541,532,567,515,491,475,527,546,513,491,532,537,551,515,542,518,477,519,516,547,484,512,500,581,575,583,594,580,590,589,594,583,586,583,589,595,587,588,586,586,587,590,574,581,573,585,588
68,56,58,58,4,30,13,10,7,29,37,26,56,37,30,17,24,14,12,27,69,33,7,70,51,49,64,2,39,56,8,66,68,13,71,7,32,44,3,3,8,31,53,34,46,4,28,56,1,4,48,68,68,70,55,55,8,35,49,38,38,18,31,23,13,16,26,29,40,9,5,45,79,76,80,73,89,90,74,86,88,90,88,73,77,85,81,89,88,76,85,79,72,146,105,138,95,93,145,147,118,107,145,103,117,137,136,135,148,100,123,125,110,108,104,101,132,93,110,102,140,128,143,120,141,121,115,114,102,136,96,148,110,146,97,130,118,126,125,109,108,140,105,136,114,141,146,111,117,185,165,159,174,187,181,188,170,153,187,165,171,163,173,179,163,172,176,158,161,169,155,180,162,187,182,157,159,159,184,156,168,163,171,162,176,179,169,178,178,174,168,382,470,437,362,369,407,440,383,387,353,352,420,356,446,381,397,442,355,422,432,461,463,418,409,354,469,375,359,413,417,437,376,446,355,401,366,448,426,455,452,396,390,407,370,469,361,387,466,411,435,451,382,440,467,430,388,409,395,354,406,446,369,432,443,367,370,439,456,407,396,419,377,394,457,355,367,405,440,404,361,443,378,394,354,367,423,446,372,421,353,454,444,438,456,360,426,433,418,405,446,363,397,352,397,431,389,416,352,378,367,417,416,446,352,386,385,408,398,461,439,359,222,218,206,225,220,199,210,204,197,203,196,203,234,191,199,234,220,215,200,222,223,208,226,213,203,214,212,191,220,209,211,191,230,239,237,217,229,238,228,204,199,231,205,221,208,193,230,232,217,236,260,246,261,263,255,261,248,262,244,260,255,253,256,252,262,253,245,261,250,258,262,264,243,260,292,286,271,291,274,268,271,279,282,291,291,278,286,269,281,282,288,270,265,266,267,283,271,291,278,287,268,292,318,310,347,301,333,331,337,332,340,323,329,310,313,317,337,302,310,315,313,339,335,348,327,321,338,349,297,309,327,347,326,308,315,327,340,343,348,329,343,298,340,347,311,323,318,297,309,298,298,323,294,309,315,316,341,340,333,307,511,534,559,565,553,543,496,501,476,522,544,563,543,505,541,543,540,536,549,569,568,544,547,515,536,523,500,493,547,499,494,550,491,555,486,561,523,516,555,535,514,548,500,492,479,485,503,569,524,540,480,506,536,507,546,492,566,475,493,511,527,504,559,497,485,523,528,535,494,488,558,532,538,555,494,552,552,487,512,556,493,549,566,481,493,497,536,481,541,526,523,507,526,558,552,515,526,518,522,501,574,592,590,578,579,583,573,574,572,583,573,580,588,595,582,586,581,573,591,590,579,581,572,573
31,18,15,48,6,45,37,17,27,29,35,46,16,37,46,43,33,39,47,68,65,13,58,42,66,55,8,69,71,18,19,67,30,56,39,54,32,31,22,46,29,32,64,64,52,2,28,69,67,62,32,47,5,3,22,22,26,15,30,50,26,7,70,50,62,35,59,23,46,28,44,52,92,73,90,91,85,79,75,86,89,92,72,84,75,90,80,77,82,91,72,86,73,127,124,123,140,144,119,139,103,120,120,133,119,94,141,96,141,120,128,93,97,113,125,105,119,116,109,117,125,123,131,117,108,105,102,96,108,134,145,139,140,126,106,134,119,147,139,128,137,129,103,99,122,94,100,145,129,156,181,160,185,180,169,157,170,150,164,180,176,161,160,157,177,163,150,189,165,152,185,176,184,188,163,184,150,169,181,178,162,171,159,174,181,182,167,153,155,187,177,411,391,458,470,444,471,446,431,436,459,363,419,422,381,459,444,426,451,437,391,396,447,406,467,429,370,457,391,368,357,417,386,444,432,463,399,429,439,422,440,432,360,379,453,466,369,373,469,385,467,409,374,446,442,407,433,448,397,442,409,433,461,359,363,420,364,399,364,355,463,366,365,421,471,386,411,412,360,385,466,393,463,395,444,363,428,382,451,355,425,388,437,466,423,409,378,377,440,426,471,451,439,466,444,361,412,469,393,459,460,355,425,406,427,383,390,354,372,456,354,416,233,237,219,228,235,224,217,205,214,201,235,209,215,219,212,238,221,199,222,227,196,193,199,202,197,223,206,238,200,229,191,228,201,202,225,230,211,219,208,236,193,239,211,219,234,199,211,238,202,235,256,242,242,248,261,261,251,243,250,252,252,243,256,260,260,252,248,264,258,264,257,250,246,243,269,265,289,281,284,270,279,265,291,287,281,289,283,275,284,281,285,286,270,292,282,280,270,266,270,268,287,290,326,348,336,328,335,347,340,298,311,319,329,345,350,294,338,297,326,340,325,339,302,341,311,300,338,298,309,335,320,346,307,332,342,311,315,348,316,350,293,331,304,317,317,326,310,323,306,307,339,332,320,294,327,350,293,313,295,295,547,550,514,495,551,492,558,482,521,564,496,488,541,558,530,495,536,533,530,496,497,484,490,513,494,489,509,484,503,490,558,515,510,552,515,566,505,509,505,481,494,554,516,559,534,520,568,519,546,552,544,548,482,491,532,516,567,504,476,478,537,545,546,496,523,546,528,500,554,506,472,500,499,521,491,532,566,520,510,506,531,528,472,559,511,505,546,477,530,495,504,480,558,517,517,530,569,564,541,546,578,577,586,579,582,572,595,586,582,587,595,593,589,572,589,595,588,595,578,589,594,574,585,591
29,27,49,69,50,13,60,37,56,60,60,44,47,2,4,10,24,8,19,71,47,2,7,46,36,69,52,26,6,38,13,63,45,37,53,32,51,16,38,46,41,45,14,56,16,11,49,3,47,50,38,63,49,60,69,41,63,17,17,1,38,38,35,50,1,10,6,23,43,57,52,1,92,86,87,73,79,91,92,84,77,84,83,75,83,74,76,91,74,83,75,78,72,108,129,110,117,115,95,99,100,122,94,108,96,107,106,105,95,117,123,133,135,100,96,132,105,131,139,96,111,130,129,99,132,135,137,101,124,130,135,109,145,144,99,146,130,135,130,133,108,146,95,124,140,140,119,105,93,185,154,185,166,160,162,168,172,160,181,189,174,173,153,166,190,156,178,180,190,171,173,181,174,171,163,150,155,156,164,150,184,171,155,165,174,182,166,189,156,166,153,450,408,453,432,383,376,435,392,469,407,417,429,451,404,380,372,368,395,415,358,417,379,433,383,380,433,386,443,446,376,433,414,412,425,433,434,373,358,469,381,459,471,371,398,403,376,376,352,425,445,463,403,459,406,385,427,407,460,418,436,460,399,355,441,399,365,364,419,411,407,436,399,376,424,362,389,455,357,373,373,469,432,456,453,460,389,437,455,415,410,392,471,457,439,383,437,466,371,358,383,423,437,468,405,443,395,435,443,410,418,388,459,409,399,442,352,467,463,445,443,353,235,193,238,236,217,191,238,228,222,212,227,203,196,221,195,204,191,230,231,224,233,195,239,223,238,203,193,237,239,211,203,200,204,226,238,209,220,236,226,218,236,225,206,238,208,231,212,224,239,223,252,263,241,248,254,248,257,253,243,241,264,260,258,247,246,244,263,251,246,241,258,263,261,260,284,265,265,292,282,265,274,291,282,271,284,275,268,289,283,278,267,276,267,272,279,277,290,279,279,276,267,278,326,339,318,309,309,305,314,349,335,335,310,306,350,336,297,299,308,312,317,346,330,307,346,314,310,349,311,340,301,330,334,328,331,335,336,302,342,316,345,349,341,345,298,325,302,296,332,323,337,323,344,346,343,327,300,339,344,327,479,474,537,510,541,482,530,484,536,559,546,522,538,547,485,521,498,563,509,482,569,499,549,542,484,477,538,475,500,532,473,509,476,570,557,553,487,525,507,491,566,473,475,492,571,510,512,566,520,542,511,539,526,484,472,475,496,558,550,552,521,495,533,533,480,536,552,476,526,484,511,534,558,564,549,472,481,495,540,563,525,543,514,473,536,568,526,482,562,474,502,517,490,493,512,535,533,559,486,502,591,575,577,592,591,590,575,572,588,574,584,577,585,582,587,575,572,578,583,589,590,580,592,593
58,3,3,12,11,41,67,37,15,36,12,57,69,27,18,19,37,12,15,42,22,24,32,17,59,70,37,66,4,43,69,19,50,57,37,37,60,52,33,37,4,70,64,17,24,17,41,12,18,61,20,51,1,61,38,64,39,14,52,38,15,9,53,71,39,70,59,24,52,1,64,6,88,80,82,89,75,86,91,91,77,72,86,84,82,74,72,84,72,74,83,89,91,124,95,97,137,136,135,99,143,107,116,112,129,101,102,141,120,120,103,98,122,104,143,119,133,146,135,106,127,100,145,147,113,129,132,123,137,108,123,142,134,108,116,111,106,121,100,132,147,97,112,93,130,122,122,116,146,170,155,184,186,149,169,174,167,186,150,177,177,169,186,187,165,188,189,184,161,184,149,168,189,151,160,168,184,166,186,166,160,149,167,152,165,184,171,186,164,190,150,454,467,369,445,425,460,381,463,436,453,368,365,392,449,365,386,397,393,436,429,358,455,414,371,434,416,381,459,457,372,434,395,463,406,456,379,380,443,362,463,447,382,352,453,421,355,423,375,454,392,437,404,437,388,371,400,434,433,469,439,354,454,438,403,465,429,468,382,374,378,371,434,450,354,418,391,410,405,455,453,439,425,417,400,400,423,402,378,384,384,359,441,399,379,395,446,442,451,361,455,353,398,453,396,427,391,438,417,443,392,446,368,470,375,378,398,361,368,461,390,428,222,215,208,218,193,231,205,221,230,230,208,209,240,213,195,226,228,212,216,222,201,213,204,226,207,204,213,230,232,192,235,197,235,191,227,208,211,234,201,237,209,195,219,223,213,206,220,205,230,216,242,242,252,253,249,248,260,254,242,244,242,259,253,260,256,256,264,264,257,250,243,255,245,248,282,278,282,273,287,279,273,270,288,269,290,278,292,266,265,284,283,271,269,275,267,284,277,275,266,289,282,288,297,308,323,306,311,305,338,318,326,314,331,336,328,337,310,348,323,346,307,340,337,295,344,314,328,312,338,318,312,347,294,349,332,297,322,350,342,327,339,325,316,347,345,337,346,335,348,314,337,326,316,299,331,336,321,308,293,331,480,517,481,547,560,512,476,536,501,530,551,504,500,505,546,564,496,536,487,503,536,557,514,525,533,490,501,490,492,556,487,535,495,483,523,486,492,546,514,491,570,492,553,472,542,534,527,520,569,487,474,507,542,489,540,542,527,555,553,511,522,499,529,530,522,518,477,554,525,516,510,529,570,525,479,475,555,555,569,528,529,492,500,492,506,480,509,487,518,486,506,537,541,514,529,507,498,493,504,564,583,589,586,572,593,582,588,589,592,588,572,586,592,575,591,589,575,591,578,576,573,583,578,575
13,23,51,55,60,43,40,8,11,24,19,38,58,24,28,45,49,71,48,39,58,71,12,52,65,64,28,32,68,38,48,66,56,52,28,6,48,48,39,30,33,43,20,1,30,36,21,27,35,59,44,64,22,37,19,28,28,44,1,20,51,23,33,11,30,58,10,5,53,12,62,10,85,74,88,75,80,86,86,79,73,72,84,81,89,90,87,82,88,81,87,79,87,124,139,101,145,137,114,111,132,130,127,145,97,132,96,124,145,117,103,110,133,124,125,147,148,129,135,113,137,103,126,107,93,148,105,115,96,120,137,101,96,146,140,136,118,96,125,103,107,104,133,126,108,106,132,112,128,163,189,175,180,176,170,186,161,185,179,163,170,171,169,177,162,174,182,190,190,175,151,163,161,166,173,185,187,150,176,162,190,174,178,172,155,182,169,155,162,157,170,467,403,417,452,371,458,430,435,469,364,353,407,386,430,359,454,400,387,388,452,407,448,405,432,410,431,379,440,435,379,373,418,453,454,439,455,374,370,437,366,366,375,449,470,399,368,416,392,411,434,371,407,452,455,431,457,376,387,383,360,430,448,399,415,460,430,361,400,443,389,397,398,368,470,383,437,380,365,419,466,392,377,365,446,354,434,430,423,426,456,390,443,381,369,393,463,386,382,369,430,435,417,452,446,454,454,357,378,403,391,396,456,455,390,373,402,430,453,456,433,392,211,197,212,210,223,237,204,209,240,209,237,197,220,204,220,197,237,231,216,222,192,235,223,198,200,232,229,217,233,229,197,223,210,214,230,238,208,200,229,197,215,209,231,239,209,209,238,202,196,224,256,250,246,262,248,241,243,257,247,256,245,255,247,252,257,257,254,247,259,248,242,243,255,254,279,279,288,276,281,292,288,267,269,276,281,283,278,288,267,277,265,273,267,278,285,283,267,286,281,282,265,291,312,313,330,294,335,327,345,335,347,329,306,319,329,325,334,336,349,337,312,307,345,300,307,326,319,329,339,341,309,302,297,330,314,294,301,308,309,295,320,331,339,337,320,310,327,345,345,334,294,349,340,338,319,315,307,295,341,313,557,567,475,564,562,545,489,541,554,473,524,567,541,564,490,494,486,489,515,535,527,492,513,504,480,526,513,571,522,505,548,499,545,499,549,492,490,495,526,560,502,474,551,519,546,522,516,541,554,484,565,515,528,500,527,568,480,508,535,563,520,559,529,483,521,477,505,492,499,556,543,484,528,525,497,568,568,499,506,568,517,475,510,564,514,538,490,503,519,475,486,513,529,557,542,485,518,543,566,533,584,588,582,586,590,584,581,590,594,590,590,578,577,588,574,577,577,585,595,589,587,594,578,575
